ir,swir1,red,clase
255,158,138,1
255,155,127,1
255,160,144,1
255,182,183,1
255,190,188,1
255,193,199,1
251,190,243,1
255,163,150,1
255,133,100,1
255,127,94,1
255,124,116,1
255,119,94,1
255,111,83,1
255,114,78,1
255,122,94,1
255,136,111,1
255,133,111,1
255,147,133,1
255,147,127,1
255,133,105,1
255,133,111,1
255,133,116,1
255,136,111,1
255,136,100,1
255,127,100,1
255,125,89,1
255,111,83,1
255,163,166,1
255,160,166,1
255,158,138,1
255,158,133,1
255,155,122,1
255,158,138,1
255,169,172,1
255,177,183,1
255,185,188,1
255,185,237,1
255,166,177,1
255,138,122,1
255,133,100,1
255,136,122,1
255,124,105,1
255,122,89,1
255,116,83,1
255,124,94,1
255,127,105,1
255,130,89,1
255,136,127,1
255,144,116,1
255,133,100,1
255,127,94,1
255,133,105,1
255,141,116,1
255,136,116,1
255,125,111,1
255,130,105,1
255,111,89,1
255,166,161,1
255,160,172,1
255,158,149,1
255,158,138,1
255,163,138,1
255,166,149,1
255,163,166,1
255,160,161,1
255,174,188,1
255,182,215,1
255,160,166,1
255,138,111,1
255,130,116,1
255,141,127,1
255,136,116,1
255,119,94,1
255,124,94,1
255,127,100,1
255,130,105,1
255,138,111,1
255,136,116,1
255,127,105,1
255,125,100,1
255,125,89,1
255,130,111,1
255,133,105,1
255,136,105,1
255,138,116,1
255,136,122,1
255,116,94,1
255,160,160,1
255,169,172,1
255,160,160,1
255,163,160,1
255,171,161,1
255,174,166,1
255,180,177,1
255,166,161,1
255,171,194,1
255,188,226,1
255,158,171,1
255,138,111,1
255,133,111,1
255,133,111,1
255,130,105,1
255,119,89,1
255,136,100,1
255,138,111,1
255,141,111,1
255,141,122,1
255,144,111,1
255,141,116,1
255,130,89,1
255,127,89,1
255,133,111,1
255,133,111,1
255,127,89,1
255,138,116,1
255,144,127,1
255,136,100,1
255,160,160,1
255,171,188,1
255,160,155,1
255,166,160,1
255,177,177,1
255,171,172,1
255,169,166,1
255,174,172,1
255,180,188,1
255,193,237,1
255,169,204,1
255,141,122,1
255,130,100,1
255,144,111,1
255,136,116,1
255,127,100,1
255,141,116,1
255,144,127,1
255,133,111,1
255,130,105,1
255,149,116,1
255,144,133,1
255,136,111,1
255,136,116,1
255,141,122,1
255,138,122,1
255,127,100,1
255,130,105,1
255,141,122,1
255,149,122,1
255,158,144,1
255,171,183,1
255,166,177,1
255,160,166,1
255,169,172,1
255,171,172,1
255,174,177,1
255,188,199,1
255,180,188,1
255,185,243,1
255,177,210,1
255,144,138,1
255,130,89,1
255,133,100,1
255,127,111,1
255,127,94,1
255,127,111,1
255,136,116,1
255,127,100,1
255,130,100,1
255,141,122,1
255,130,116,1
255,119,89,1
255,122,83,1
255,133,105,1
255,130,105,1
255,130,94,1
255,130,94,1
255,136,116,1
255,147,133,1
255,152,144,1
255,155,160,1
255,158,166,1
255,158,155,1
255,160,160,1
255,163,155,1
255,171,188,1
255,196,232,1
255,188,204,1
255,177,215,1
255,169,183,1
255,136,127,1
255,122,89,1
255,100,72,1
255,114,89,1
255,102,61,1
255,114,67,1
255,119,83,1
255,130,105,1
255,125,105,1
255,133,111,1
255,133,100,1
255,116,89,1
255,116,83,1
255,125,100,1
255,130,105,1
255,127,100,1
255,138,105,1
255,122,100,1
255,127,111,1
255,158,155,1
255,160,155,1
255,163,166,1
255,169,172,1
255,166,177,1
255,160,177,1
255,171,194,1
255,177,210,1
255,188,215,1
255,185,243,1
255,166,210,1
255,144,133,1
255,136,94,1
255,119,78,1
255,119,83,1
255,114,83,1
255,125,89,1
255,116,89,1
255,122,89,1
255,119,94,1
255,116,94,1
255,138,116,1
255,125,105,1
255,125,94,1
255,122,94,1
255,138,111,1
255,133,111,1
255,133,105,1
255,130,94,1
255,125,89,1
255,163,160,1
255,169,172,1
255,171,194,1
255,185,210,1
255,182,199,1
255,180,194,1
255,182,210,1
255,182,215,1
255,188,210,1
255,191,221,1
233,174,221,1
255,158,177,1
255,141,127,1
255,127,100,1
255,116,100,1
255,119,89,1
255,116,67,1
255,108,72,1
255,116,78,1
255,108,72,1
255,108,83,1
255,125,122,1
255,133,116,1
255,125,105,1
255,122,94,1
255,133,111,1
255,125,94,1
255,119,89,1
255,119,89,1
255,111,89,1
255,169,155,1
255,163,155,1
255,169,177,1
255,182,199,1
255,180,194,1
255,171,194,1
255,182,210,1
255,182,215,1
255,185,204,1
255,185,221,1
255,180,227,1
255,171,160,1
255,171,160,1
255,147,144,1
255,127,111,1
255,127,111,1
255,119,111,1
255,116,83,1
255,114,100,1
255,102,83,1
255,111,78,1
255,127,111,1
255,136,111,1
255,125,94,1
255,119,89,1
255,125,111,1
255,119,89,1
255,122,94,1
255,114,72,1
255,111,83,1
255,161,177,1
255,166,160,1
255,166,166,1
255,174,183,1
255,177,188,1
255,174,188,1
255,191,204,1
255,182,210,1
255,177,210,1
255,182,232,1
255,182,237,1
255,147,177,1
255,163,155,1
255,171,183,1
255,144,133,1
255,133,105,1
255,130,111,1
255,144,127,1
255,149,138,1
255,130,105,1
255,130,100,1
255,133,122,1
255,130,116,1
255,125,94,1
255,122,89,1
255,136,122,1
255,133,116,1
255,133,105,1
255,130,111,1
255,119,100,1
255,138,133,1
255,150,155,1
255,163,172,1
255,169,177,1
255,169,183,1
255,174,183,1
255,166,188,1
255,174,210,1
255,185,215,1
255,199,243,1
255,185,237,1
255,158,177,1
255,138,144,1
255,180,183,1
255,152,177,1
255,147,144,1
255,130,122,1
255,125,105,1
255,136,116,1
255,125,105,1
255,130,116,1
255,141,122,1
255,136,116,1
255,136,122,1
255,130,111,1
255,136,122,1
255,127,133,1
255,149,116,1
255,169,155,1
255,138,127,1
255,34,55,1
255,92,111,1
255,155,160,1
255,150,166,1
255,158,166,1
255,163,166,1
255,150,149,1
255,155,155,1
255,174,204,1
255,180,248,1
255,152,210,1
255,136,155,1
255,128,122,1
255,130,116,1
255,105,94,1
255,114,105,1
255,103,105,1
255,89,83,1
255,94,78,1
255,100,78,1
255,105,83,1
255,103,89,1
255,100,94,1
255,108,94,1
255,102,89,1
255,102,89,1
255,105,83,1
255,89,100,1
255,100,122,1
255,86,94,1
255,31,33,1
255,37,61,1
255,67,72,1
255,81,61,1
255,83,72,1
255,75,72,1
255,56,78,1
255,53,67,1
255,61,78,1
255,67,67,1
255,67,61,1
255,53,50,1
255,48,56,1
255,31,56,1
255,28,44,1
255,26,33,1
255,31,39,1
255,37,33,1
255,20,33,1
255,12,39,1
255,17,39,1
255,23,33,1
255,34,33,1
255,34,28,1
255,26,33,1
255,12,39,1
255,9,34,1
255,12,28,1
255,20,23,1
255,12,23,1
233,31,44,1
246,34,39,1
233,20,39,1
255,20,50,1
255,31,55,1
255,28,61,1
252,28,55,1
255,37,44,1
255,37,33,1
255,31,55,1
255,20,67,1
255,15,67,1
255,17,61,1
255,17,50,1
255,28,33,1
255,28,39,1
255,23,39,1
255,23,72,1
255,28,61,1
255,15,39,1
255,20,39,1
255,31,39,1
255,31,56,1
255,26,56,1
255,17,28,1
255,4,28,1
255,9,28,1
255,9,34,1
255,4,45,1
255,6,56,1
255,61,100,1
255,64,111,1
255,53,89,1
255,50,72,1
255,97,105,1
246,136,166,1
246,100,122,1
255,70,116,1
255,48,94,1
255,48,67,1
255,50,55,1
255,45,55,1
255,37,72,1
255,45,89,1
255,50,100,1
255,61,94,1
255,70,83,1
255,61,61,1
255,56,67,1
255,45,61,1
255,45,67,1
255,45,67,1
255,50,61,1
255,56,67,1
255,34,33,1
255,23,28,1
255,23,28,1
255,20,28,1
255,12,34,1
255,31,45,1
255,50,61,1
255,67,72,1
252,61,83,1
255,45,66,1
255,70,89,1
255,86,155,1
255,56,89,1
255,50,50,1
255,37,44,1
255,20,39,1
255,20,39,1
255,26,39,1
255,31,39,1
255,45,44,1
255,56,89,1
255,67,78,1
255,75,83,1
255,53,67,1
255,48,61,1
255,48,61,1
255,45,56,1
255,45,50,1
255,50,50,1
255,53,61,1
255,39,50,1
255,34,45,1
255,34,33,1
255,26,39,1
255,17,34,1
255,36,61,1
255,48,44,1
255,48,61,1
255,64,78,1
255,48,66,1
255,50,55,1
255,67,55,1
255,53,61,1
255,39,44,1
255,42,50,1
255,31,44,1
255,31,33,1
255,28,44,1
255,34,50,1
255,50,55,1
255,64,94,1
255,75,94,1
255,75,89,1
255,67,100,1
255,61,83,1
255,72,83,1
255,72,83,1
255,72,78,1
255,72,89,1
255,61,94,1
255,50,83,1
255,53,83,1
255,59,67,1
255,64,56,1
255,56,50,1
255,56,78,1
255,45,55,1
255,37,44,1
255,56,55,1
255,56,66,1
255,50,78,1
255,56,78,1
255,56,66,1
255,42,44,1
255,50,44,1
255,50,61,1
255,42,83,1
255,56,83,1
255,64,72,1
255,75,83,1
255,70,94,1
255,81,89,1
255,70,89,1
255,89,100,1
255,75,94,1
255,64,94,1
255,72,111,1
255,72,116,1
255,75,89,1
255,67,72,1
255,50,67,1
255,48,72,1
255,45,83,1
255,48,94,1
255,56,89,1
255,75,89,1
255,59,72,1
255,59,83,1
255,67,89,1
255,73,83,1
255,73,89,1
255,89,105,1
255,83,105,1
255,64,94,1
255,56,89,1
255,67,78,1
255,61,72,1
255,56,83,1
255,48,89,1
255,70,83,1
255,61,89,1
255,64,83,1
255,56,72,1
255,72,83,1
255,67,83,1
255,50,67,1
255,53,67,1
255,53,67,1
255,50,67,1
255,50,61,1
255,48,61,1
255,39,50,1
255,34,45,1
255,36,45,1
255,42,50,1
255,64,78,1
255,61,66,1
255,73,61,1
255,73,89,1
255,67,89,1
255,50,66,1
255,64,78,1
255,78,105,1
255,75,89,1
255,61,72,1
255,45,61,1
255,34,50,1
255,39,55,1
255,59,83,1
255,81,89,1
255,61,72,1
255,59,61,1
255,67,83,1
255,70,100,1
255,78,100,1
255,83,89,1
255,64,72,1
255,61,83,1
255,53,89,1
255,64,89,1
255,75,94,1
255,72,83,1
255,75,78,1
255,64,94,1
255,56,100,1
255,67,100,1
255,86,89,1
255,83,111,1
255,78,94,1
255,78,94,1
255,61,78,1
255,64,66,1
255,73,61,1
255,78,89,1
246,81,116,1
255,67,100,1
255,67,89,1
255,78,83,1
255,70,89,1
255,75,111,1
255,75,111,1
255,70,94,1
255,70,83,1
255,81,100,1
255,78,100,1
255,53,89,1
255,48,89,1
255,56,78,1
255,53,56,1
255,48,61,1
255,45,72,1
255,48,83,1
255,53,78,1
255,53,67,1
255,53,67,1
255,56,67,1
229,249,255,2
222,255,255,2
235,255,255,2
228,255,255,2
222,255,255,2
216,255,255,2
216,255,255,2
210,255,255,2
216,255,255,2
216,255,255,2
222,255,255,2
216,255,255,2
216,255,255,2
228,255,255,2
228,255,255,2
228,255,255,2
222,255,255,2
216,255,255,2
209,255,255,2
216,255,255,2
228,255,255,2
222,255,255,2
222,255,255,2
222,255,255,2
209,255,255,2
222,255,255,2
222,255,255,2
222,255,255,2
228,255,255,2
222,255,255,2
241,252,255,2
229,255,255,2
241,255,255,2
222,255,255,2
222,255,255,2
228,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
222,255,255,2
222,255,255,2
222,255,255,2
222,255,255,2
228,255,255,2
228,255,255,2
228,255,255,2
222,255,255,2
216,255,255,2
222,255,255,2
222,255,255,2
234,255,255,2
222,255,255,2
228,255,255,2
228,255,255,2
228,255,255,2
234,255,255,2
222,255,255,2
228,255,255,2
234,255,255,2
228,255,255,2
247,255,255,2
235,255,255,2
241,255,255,2
222,255,255,2
228,255,255,2
228,255,255,2
228,255,255,2
222,255,255,2
222,255,255,2
228,255,255,2
228,255,255,2
228,255,255,2
228,255,255,2
234,255,255,2
222,255,255,2
234,255,255,2
222,255,255,2
216,255,255,2
222,255,255,2
222,255,255,2
240,255,255,2
228,255,255,2
234,255,255,2
228,255,255,2
228,255,255,2
222,255,255,2
222,255,255,2
234,255,255,2
234,255,255,2
228,255,255,2
235,255,255,2
229,255,255,2
235,255,255,2
222,255,255,2
222,255,255,2
222,255,255,2
222,255,255,2
234,255,255,2
228,255,255,2
228,255,255,2
222,255,255,2
216,255,255,2
234,255,255,2
234,255,255,2
222,255,255,2
234,255,255,2
216,255,255,2
216,255,255,2
234,255,255,2
234,255,255,2
234,255,255,2
228,255,255,2
228,255,255,2
234,255,255,2
234,255,255,2
228,255,255,2
215,255,255,2
228,255,255,2
234,255,255,2
221,255,255,2
229,255,255,2
228,255,255,2
222,255,255,2
222,255,255,2
228,255,255,2
222,255,255,2
222,255,255,2
228,255,255,2
228,255,255,2
216,255,255,2
216,255,255,2
222,255,255,2
240,255,255,2
234,255,255,2
222,255,255,2
228,255,255,2
222,255,255,2
222,255,255,2
234,255,255,2
222,255,255,2
234,255,255,2
228,255,255,2
215,255,255,2
234,255,255,2
209,255,255,2
228,255,255,2
221,255,255,2
221,255,255,2
234,255,255,2
228,255,255,2
241,255,255,2
235,255,255,2
222,255,255,2
222,255,255,2
228,255,255,2
222,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
222,255,255,2
222,255,255,2
222,255,255,2
222,255,255,2
216,255,255,2
222,255,255,2
234,255,255,2
222,255,255,2
234,255,255,2
222,255,255,2
215,255,255,2
222,255,255,2
209,255,255,2
221,255,255,2
221,255,255,2
221,255,255,2
221,255,255,2
227,255,255,2
229,255,255,2
228,255,255,2
228,255,255,2
228,255,255,2
228,255,255,2
222,255,255,2
222,255,255,2
222,255,255,2
216,255,255,2
209,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
222,255,255,2
222,255,255,2
216,255,255,2
216,255,255,2
228,255,255,2
228,255,255,2
222,255,255,2
222,255,255,2
215,255,255,2
222,255,255,2
234,255,255,2
221,255,255,2
228,255,255,2
221,255,255,2
221,255,255,2
221,255,255,2
227,255,255,2
216,255,255,2
228,255,255,2
222,255,255,2
216,255,255,2
222,255,255,2
222,255,255,2
216,255,255,2
222,255,255,2
216,255,255,2
216,255,255,2
222,255,255,2
222,255,255,2
216,255,255,2
228,255,255,2
222,255,255,2
209,255,255,2
216,255,255,2
228,255,255,2
228,255,255,2
222,255,255,2
215,255,255,2
215,255,255,2
228,255,255,2
221,255,255,2
215,255,255,2
228,255,255,2
221,255,255,2
221,255,255,2
221,255,255,2
227,255,255,2
216,255,255,2
228,255,255,2
222,255,255,2
210,255,255,2
228,255,255,2
216,255,255,2
210,255,255,2
222,255,255,2
210,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
209,255,255,2
222,255,255,2
222,255,255,2
216,255,255,2
222,255,255,2
234,255,255,2
222,255,255,2
222,255,255,2
228,255,255,2
215,255,255,2
228,255,255,2
234,255,255,2
228,255,255,2
221,255,255,2
221,255,255,2
227,255,255,2
221,255,255,2
227,255,255,2
216,255,255,2
222,255,255,2
216,255,255,2
204,255,255,2
222,255,255,2
222,255,255,2
222,255,255,2
222,255,255,2
209,255,255,2
209,255,255,2
209,255,255,2
209,255,255,2
209,255,255,2
222,255,255,2
222,255,255,2
222,255,255,2
228,255,255,2
222,255,255,2
209,255,255,2
222,255,255,2
222,255,255,2
215,255,255,2
221,255,255,2
221,255,255,2
228,255,255,2
221,255,255,2
215,255,255,2
215,255,255,2
221,255,255,2
227,255,255,2
216,255,255,2
222,255,255,2
222,255,255,2
216,255,255,2
222,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
209,255,255,2
216,255,255,2
209,255,255,2
222,255,255,2
222,255,255,2
216,255,255,2
234,255,255,2
215,255,255,2
222,255,255,2
215,255,255,2
228,255,255,2
209,255,255,2
234,255,255,2
215,255,255,2
215,255,255,2
215,255,255,2
221,255,255,2
221,255,255,2
215,255,255,2
221,255,255,2
210,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
222,255,255,2
216,255,255,2
216,255,255,2
209,255,255,2
209,255,255,2
209,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
222,255,255,2
209,255,255,2
234,255,255,2
209,255,255,2
222,255,255,2
215,255,255,2
228,255,255,2
215,255,255,2
234,255,255,2
209,255,255,2
221,255,255,2
209,255,255,2
227,255,255,2
227,255,255,2
215,255,255,2
221,255,255,2
204,255,255,2
204,255,255,2
210,255,255,2
210,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
209,255,255,2
209,255,255,2
203,255,255,2
203,255,255,2
209,255,255,2
216,255,255,2
209,255,255,2
203,255,255,2
203,255,255,2
222,255,255,2
215,255,255,2
215,255,255,2
209,255,255,2
215,255,255,2
215,255,255,2
228,255,255,2
209,255,255,2
215,255,255,2
221,255,255,2
221,255,255,2
221,255,255,2
221,255,255,2
233,255,255,2
197,249,255,2
204,244,255,2
204,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
216,255,255,2
209,255,255,2
197,255,255,2
203,255,255,2
209,255,255,2
197,254,255,2
191,255,255,2
209,255,255,2
209,255,255,2
203,255,255,2
209,255,255,2
203,255,255,2
203,255,255,2
209,255,255,2
209,255,255,2
197,255,255,2
209,255,255,2
215,255,255,2
221,255,255,2
221,255,255,2
221,255,255,2
227,255,255,2
173,87,138,2
185,109,155,2
179,133,166,2
185,158,171,2
197,175,183,2
191,202,205,2
197,205,227,2
197,219,255,2
203,219,255,2
203,230,255,2
197,241,255,2
209,244,255,2
216,254,255,2
209,254,255,2
197,255,255,2
209,255,255,2
215,255,255,2
203,255,255,2
203,255,255,2
203,254,255,2
197,255,255,2
203,255,255,2
209,255,255,2
209,255,255,2
209,255,255,2
215,255,255,2
215,255,255,2
221,255,255,2
221,255,255,2
209,255,255,2
123,59,66,2
110,56,60,2
129,54,60,2
129,42,66,2
123,45,66,2
129,51,72,2
135,51,77,2
129,64,83,2
141,81,99,2
154,117,111,2
160,131,127,2
166,142,149,2
191,155,183,2
185,177,215,2
185,183,232,2
197,199,255,2
209,213,255,2
203,219,255,2
203,238,255,2
203,252,255,2
203,254,255,2
197,255,255,2
190,255,255,2
190,254,255,2
190,249,255,2
203,251,255,2
209,255,255,2
209,255,255,2
215,255,255,2
208,255,255,2
116,167,155,2
135,156,144,2
135,139,138,2
147,106,121,2
129,89,105,2
110,73,94,2
110,62,77,2
97,51,66,2
110,45,49,2
122,37,50,2
110,31,44,2
104,42,50,2
128,45,44,2
116,48,50,2
122,62,55,2
141,86,77,2
153,106,89,2
166,100,105,2
166,128,133,2
184,139,171,2
184,150,210,2
190,172,237,2
196,180,255,2
196,194,254,2
196,210,248,2
215,240,255,2
209,249,255,2
209,255,255,2
208,255,255,2
215,255,255,2
91,194,199,2
98,200,199,2
116,202,216,2
123,200,205,2
122,205,194,2
116,197,183,2
129,180,166,2
122,166,160,2
122,147,144,2
122,114,127,2
122,81,100,2
116,70,88,2
122,53,88,2
116,40,72,2
116,48,55,2
110,40,55,2
116,37,50,2
116,40,39,2
128,37,39,2
116,45,39,2
122,59,44,2
135,81,55,2
128,73,55,2
147,70,66,2
159,78,89,2
172,100,138,2
178,122,177,2
190,125,194,2
208,141,210,2
196,166,227,2
98,197,199,2
110,189,194,2
116,197,210,2
116,197,210,2
116,200,210,2
110,205,210,2
104,202,205,2
104,197,205,2
97,200,194,2
104,197,188,2
110,191,183,2
116,186,177,2
128,188,177,2
135,177,166,2
135,161,144,2
147,133,127,2
141,111,116,2
128,89,111,2
135,73,89,2
110,61,83,2
122,67,66,2
134,56,66,2
110,42,50,2
116,34,33,2
128,31,33,2
128,37,28,2
134,45,39,2
134,45,33,2
140,53,50,2
134,45,50,2
91,197,194,2
104,189,199,2
123,200,216,2
116,194,210,2
110,191,205,2
110,194,205,2
110,189,205,2
104,194,199,2
97,194,194,2
97,194,194,2
97,197,194,2
97,197,204,2
103,191,210,2
103,197,210,2
110,197,210,2
116,197,210,2
122,202,199,2
128,194,194,2
128,188,177,2
128,177,171,2
135,174,166,2
134,155,149,2
134,130,144,2
141,100,122,2
141,78,105,2
140,64,89,2
140,56,78,2
128,42,50,2
116,31,56,2
110,28,39,2
91,192,188,2
98,189,188,2
110,189,205,2
104,197,199,2
110,191,199,2
104,200,199,2
110,197,205,2
104,191,199,2
97,189,194,2
97,189,194,2
104,197,199,2
110,197,204,2
103,191,204,2
103,194,204,2
110,197,204,2
110,188,204,2
110,194,204,2
116,202,210,2
110,196,210,2
110,194,210,2
110,199,199,2
110,196,204,2
110,202,204,2
116,202,199,2
122,199,188,2
128,194,183,2
134,177,166,2
147,158,149,2
147,130,155,2
128,108,127,2
98,192,188,2
110,183,210,2
123,186,205,2
116,194,205,2
110,200,205,2
104,197,199,2
97,200,205,2
97,186,199,2
97,191,199,2
97,183,199,2
104,191,205,2
110,188,204,2
97,188,204,2
103,188,204,2
110,188,204,2
110,188,210,2
110,188,210,2
110,191,210,2
110,180,204,2
110,191,210,2
110,199,210,2
110,194,204,2
110,191,210,2
103,185,204,2
103,188,204,2
110,191,215,2
110,194,210,2
110,196,210,2
110,193,210,2
110,193,199,2
91,186,199,2
104,183,205,2
116,191,205,2
104,194,205,2
110,200,205,2
104,189,210,2
104,191,199,2
97,183,183,2
104,189,199,2
104,189,199,2
91,183,199,2
97,183,199,2
97,186,199,2
103,186,204,2
97,183,194,2
97,191,188,2
97,188,204,2
103,194,199,2
103,180,204,2
103,183,204,2
103,185,204,2
110,188,204,2
110,185,204,2
103,191,204,2
103,191,199,2
110,191,204,2
103,188,199,2
103,191,199,2
110,182,204,2
103,188,199,2
91,183,194,2
98,180,205,2
98,183,205,2
91,186,205,2
104,191,199,2
104,197,205,2
104,189,205,2
97,180,205,2
97,177,210,2
104,180,205,2
91,186,205,2
97,188,199,2
91,186,199,2
97,186,204,2
103,188,199,2
97,188,204,2
103,180,199,2
103,183,199,2
97,183,204,2
97,185,199,2
97,183,194,2
97,185,204,2
97,183,210,2
97,185,204,2
103,191,199,2
103,188,204,2
97,191,204,2
103,193,204,2
103,182,204,2
97,188,199,2
91,180,194,2
91,172,205,2
91,175,194,2
91,180,199,2
98,180,194,2
97,178,205,2
104,180,205,2
97,178,205,2
97,172,205,2
91,172,199,2
91,177,199,2
97,177,204,2
91,174,194,2
91,180,199,2
97,183,194,2
97,185,188,2
103,180,204,2
103,174,199,2
97,174,204,2
91,169,188,2
91,174,194,2
103,180,194,2
91,180,194,2
78,177,188,2
91,177,188,2
97,174,199,2
97,180,199,2
91,185,204,2
97,182,210,2
91,182,204,2
91,178,199,2
98,172,205,2
85,178,199,2
91,178,199,2
91,180,194,2
91,180,199,2
91,178,205,2
91,178,205,2
91,177,199,2
91,177,205,2
85,177,199,2
91,175,199,2
91,174,199,2
91,177,199,2
91,174,204,2
91,174,199,2
91,174,199,2
91,172,199,2
91,169,199,2
91,169,194,2
91,172,194,2
85,172,204,2
85,169,188,2
85,169,183,2
91,171,188,2
97,174,199,2
91,177,194,2
91,177,188,2
91,171,199,2
91,177,194,2
98,180,194,2
98,178,199,2
91,183,188,2
91,175,199,2
97,178,199,2
97,180,199,2
97,178,205,2
97,180,205,2
97,186,194,2
97,183,199,2
91,180,204,2
97,177,199,2
91,174,199,2
91,180,188,2
97,174,194,2
91,177,199,2
91,177,194,2
97,177,210,2
97,177,194,2
91,174,199,2
91,172,194,2
91,174,199,2
85,171,188,2
91,177,194,2
97,177,199,2
91,171,204,2
85,177,183,2
103,174,204,2
97,169,194,2
85,169,188,2
110,183,210,2
110,180,210,2
104,183,199,2
104,183,205,2
97,189,205,2
97,191,205,2
104,189,205,2
104,186,205,2
97,180,199,2
97,186,205,2
97,183,210,2
97,183,204,2
97,188,199,2
97,183,199,2
103,180,204,2
97,185,204,2
97,188,199,2
110,185,210,2
97,191,204,2
91,180,199,2
91,185,199,2
97,191,210,2
91,183,204,2
97,182,204,2
103,185,210,2
97,185,204,2
91,188,199,2
109,182,210,2
109,177,204,2
97,174,199,2
98,180,194,2
104,178,194,2
98,178,194,2
98,183,194,2
97,180,199,2
97,180,205,2
97,183,199,2
97,180,199,2
97,177,199,2
91,186,199,2
103,177,204,2
97,177,204,2
103,183,204,2
97,180,199,2
103,183,204,2
103,185,204,2
103,185,199,2
103,191,210,2
97,191,204,2
97,191,204,2
103,191,210,2
97,188,210,2
91,188,199,2
97,188,204,2
110,188,210,2
97,185,204,2
97,188,204,2
109,182,210,2
103,182,210,2
97,185,199,2
98,186,216,2
104,183,216,2
104,180,205,2
104,189,199,2
104,189,199,2
104,186,205,2
97,180,194,2
104,183,210,2
97,186,205,2
104,183,199,2
103,180,199,2
97,180,204,2
103,180,204,2
97,180,199,2
110,180,204,2
97,185,199,2
97,185,199,2
110,185,204,2
97,191,204,2
103,194,210,2
103,185,204,2
97,185,194,2
91,191,188,2
103,188,204,2
103,182,210,2
97,191,199,2
103,185,199,2
109,180,204,2
103,182,194,2
97,185,199,2
0,0,26,3
0,0,37,3
0,0,54,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,60,3
0,0,66,3
0,0,60,3
0,0,66,3
0,0,72,3
0,0,83,3
0,0,89,3
0,0,105,3
0,0,117,3
0,0,128,3
0,0,128,3
0,0,134,3
0,0,134,3
0,0,139,3
0,0,145,3
0,0,151,3
0,0,145,3
0,0,151,3
0,0,151,3
0,0,156,3
0,0,151,3
0,0,145,3
0,0,145,3
0,0,32,3
0,0,37,3
0,0,49,3
0,0,55,3
0,0,60,3
0,0,72,3
0,0,72,3
0,0,66,3
0,0,60,3
0,0,55,3
0,0,66,3
0,0,66,3
0,0,72,3
0,0,89,3
0,0,100,3
0,0,111,3
0,0,117,3
0,0,122,3
0,0,134,3
0,0,134,3
0,0,139,3
0,0,139,3
0,0,145,3
0,0,145,3
0,0,139,3
0,0,145,3
0,0,145,3
0,0,145,3
0,0,139,3
0,0,139,3
0,0,32,3
0,0,37,3
0,0,43,3
0,0,49,3
0,0,60,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,60,3
0,0,66,3
0,0,77,3
0,0,77,3
0,0,94,3
0,0,111,3
0,0,117,3
0,0,122,3
0,0,128,3
0,0,139,3
0,0,139,3
0,0,139,3
0,0,145,3
0,0,139,3
0,0,145,3
0,0,139,3
0,0,134,3
0,0,134,3
0,0,122,3
0,0,128,3
0,0,32,3
0,0,43,3
0,0,43,3
0,0,49,3
0,0,55,3
0,0,55,3
0,0,66,3
0,0,72,3
0,0,66,3
0,0,66,3
0,0,60,3
0,0,66,3
0,0,72,3
0,0,77,3
0,0,89,3
0,0,105,3
0,0,111,3
0,0,122,3
0,0,128,3
0,0,139,3
0,0,139,3
0,0,139,3
0,0,134,3
0,0,128,3
0,0,134,3
0,0,128,3
0,0,128,3
0,0,111,3
0,0,111,3
0,0,117,3
0,0,32,3
0,0,37,3
0,0,43,3
0,0,49,3
0,0,43,3
0,0,55,3
0,0,60,3
0,0,66,3
0,0,66,3
0,0,60,3
0,0,66,3
0,0,72,3
0,0,77,3
0,0,83,3
0,0,89,3
0,0,100,3
0,0,111,3
0,0,122,3
0,0,134,3
0,0,139,3
0,0,139,3
0,0,134,3
0,0,128,3
0,0,128,3
0,0,128,3
0,0,117,3
0,0,105,3
0,0,111,3
0,0,117,3
0,0,117,3
0,0,37,3
0,0,37,3
0,0,37,3
0,0,37,3
0,0,43,3
0,0,55,3
0,0,60,3
0,0,66,3
0,0,60,3
0,0,49,3
0,0,60,3
0,0,72,3
0,0,72,3
0,0,77,3
0,0,94,3
0,0,100,3
0,0,111,3
0,0,122,3
0,0,128,3
0,0,128,3
0,0,128,3
0,0,128,3
0,0,122,3
0,0,117,3
0,0,117,3
0,0,111,3
0,0,111,3
0,0,117,3
0,0,117,3
0,0,122,3
0,0,43,3
0,0,43,3
0,0,37,3
0,0,43,3
0,0,37,3
0,0,37,3
0,0,49,3
0,0,60,3
0,0,60,3
0,0,60,3
0,0,66,3
